0,1,2,3,4,5,6
The Hurricane Heist,5.1,35,PG-13,"['Action', 'Adventure', 'Crime', '9 March 2018 (USA)\n']","<a href=""/name/nm0003418/"">Rob Cohen</a>","$35,000,000"
Every Day,6.4,52,PG-13,"['Drama', 'Fantasy', 'Romance', '23 February 2018 (USA)\n']","<a href=""/name/nm1302591/"">Michael Sucsy</a>","$4,900,000"
Leave No Trace,7.2,88,PG,"['Drama', '29 June 2018 (UK)\n']","<a href=""/name/nm0335138/"">Debra Granik</a>",
Once Upon a Deadpool,5.5,,,"['Comedy', 'Talk-Show', 'Episode aired 12 December 2018\n']","<a href=""/name/nm4393699/"">Sarah Gobble</a>",
Death of a Nation,4.6,1,PG-13,"['Documentary', 'History', '3 August 2018 (USA)\n']","<a href=""/name/nm1625338/"">Dinesh D'Souza</a>","$6,000,000"
Pandas,7.4,82,G,"['Documentary', 'Short', '6 April 2018 (USA)\n']","<a href=""/name/nm0235010/"">David Douglas</a>",
My Hero Academia: Two Heroes,7.5,,PG-13,"['Animation', 'Action', 'Adventure', '25 September 2018 (USA)\n']","<a href=""/name/nm2568279/"">Kenji Nagasaki</a>",
God's Not Dead: A Light in Darkness,4.5,33,PG,"['Drama', '30 March 2018 (USA)\n']","<a href=""/name/nm9454357/"">Michael Mason</a>",
Kin,5.8,35,PG-13,"['Action', 'Adventure', 'Crime', '31 August 2018 (USA)\n']","<a href=""/name/nm5192757/"">Jonathan Baker</a>","$30,000,000"
Colette,6.7,74,R,"['Biography', 'Drama', 'History', '20 December 2018 (Netherlands)\n']","<a href=""/name/nm0922903/"">Wash Westmoreland</a>",
Action Point,5.1,36,R,"['Comedy', '1 June 2018 (USA)\n']","<a href=""/name/nm1469191/"">Tim Kirkby</a>","$19,000,000"
Beirut,6.4,69,R,"['Action', 'Drama', 'Thriller', '11 April 2018 (USA)\n']","<a href=""/name/nm0026442/"">Brad Anderson</a>",
Gringo,6.1,46,R,"['Action', 'Comedy', 'Crime', '9 March 2018 (USA)\n']","<a href=""/name/nm0003482/"">Nash Edgerton</a>",
Samson,4.4,17,PG-13,"['Action', 'Drama', '16 February 2018 (USA)\n']","<a href=""/name/nm3147478/"">Bruce Macdonald</a>",
Father Figures,5.5,22,R,"['Comedy', 'Drama', '22 December 2017 (USA)\n']","<a href=""/name/nm0003394/"">Lawrence Sher</a>","$25,000,000"
Johnny English Strikes Again,6.2,39,PG,"['Action', 'Adventure', 'Comedy', '26 October 2018 (USA)\n']","<a href=""/name/nm1256143/"">David Kerr</a>","$25,000,000"
Gotti,4.8,24,R,"['Biography', 'Crime', 'Drama', '14 June 2018 (Hungary)\n']","<a href=""/name/nm0175305/"">Kevin Connolly</a>","$10,000,000"
Blindspotting,7.4,77,R,"['Comedy', 'Crime', 'Drama', '27 July 2018 (USA)\n']","<a href=""/name/nm2788015/"">Carlos López Estrada</a>",
Burn the Stage: The Movie,8.8,,,"['Documentary', 'Music', '19 January 2019 (USA)\n']","<a href=""/name/nm10201503/"">Jun-Soo Park</a>",
Ya veremos,5.7,25,PG-13,"['Drama', '31 August 2018 (USA)\n']","<a href=""/name/nm0950426/"">Pitipol Ybarra</a>",
Life Itself,6.8,21,R,"['Drama', 'Romance', '21 September 2018 (USA)\n']","<a href=""/name/nm1557594/"">Dan Fogelman</a>","$10,000,000"
Sgt. Stubby: An American Hero,6.9,58,PG,"['Animation', 'Adventure', 'Family', '13 April 2018 (USA)\n']","<a href=""/name/nm4175844/"">Richard Lanni</a>","$25,000,000"
Thor: Ragnarok,7.9,74,PG-13,"['Action', 'Adventure', 'Comedy', '3 November 2017 (USA)\n']","<a href=""/name/nm0169806/"">Taika Waititi</a>","$180,000,000"
Gosnell: The Trial of America's Biggest Serial Killer,6.7,,PG-13,"['Crime', 'Drama', '12 October 2018 (USA)\n']","<a href=""/name/nm0780678/"">Nick Searcy</a>",
Indivisible,5.8,53,PG-13,"['Drama', 'War', '26 October 2018 (USA)\n']","<a href=""/name/nm3686896/"">David G. Evans</a>","$2,700,000"
The Oscar Nominated Short Films 2018: Live Action,7.8,,R,"['Action', 'Drama', '9 February 2018 (USA)\n']","<a href=""/name/nm11475835/"">Max Porter</a>",
Disobedience,6.6,74,R,"['Drama', 'Romance', '27 April 2018 (USA)\n']","<a href=""/name/nm0133326/"">Sebastián Lelio</a>","$6,000,000"
Justice League,6.3,45,PG-13,"['Action', 'Adventure', 'Fantasy', '17 November 2017 (USA)\n']","<a href=""/name/nm0811583/"">Zack Snyder</a>","$300,000,000"
First Reformed,7.1,85,R,"['Drama', 'Mystery', 'Thriller', '18 May 2018 (USA)\n']","<a href=""/name/nm0001707/"">Paul Schrader</a>",
"Juliet, Naked",6.6,67,R,"['Comedy', 'Drama', 'Music', '17 August 2018 (USA)\n']","<a href=""/name/nm0673400/"">Jesse Peretz</a>",
Bad Samaritan,6.4,42,R,"['Crime', 'Horror', 'Thriller', '4 May 2018 (USA)\n']","<a href=""/name/nm0002041/"">Dean Devlin</a>",
7 Days in Entebbe,5.8,49,PG-13,"['Action', 'Drama', 'History', '16 March 2018 (USA)\n']","<a href=""/name/nm0655683/"">José Padilha</a>",
The Disaster Artist,7.4,76,R,"['Biography', 'Comedy', 'Drama', '8 December 2017 (USA)\n']","<a href=""/name/nm0290556/"">James Franco</a>","$10,000,000"
2001: A Space Odyssey,8.3,84,G,"['Adventure', 'Sci-Fi', '12 May 1968 (UK)\n']","<a href=""/name/nm0000040/"">Stanley Kubrick</a>","$12,000,000"
2.0,6.3,,Not Rated,"['Action', 'Sci-Fi', '29 November 2018 (USA)\n']","<a href=""/name/nm0788171/"">S. Shankar</a>","INR5,420,000,000"
The Leisure Seeker,6.7,45,R,"['Adventure', 'Comedy', 'Drama', '3 January 2018 (France)\n']","<a href=""/name/nm0899501/"">Paolo Virzì</a>",
The Sisters Brothers,7.0,78,R,"['Crime', 'Drama', 'Western', '19 October 2018 (USA)\n']","<a href=""/name/nm0002191/"">Jacques Audiard</a>","$38,000,000"
Thoroughbreds,6.7,75,R,"['Comedy', 'Crime', 'Drama', '9 March 2018 (USA)\n']","<a href=""/name/nm8083973/"">Cory Finley</a>","$6,000,000"
Whitney,5.7,,,"['Comedy', 'TV Series (2011–2013)\n']","<a href=""/name/nm1579753/"">Whitney Cummings</a>",
American Animals,7.0,68,R,"['Biography', 'Crime', 'Drama', '14 August 2018 (USA)\n']","<a href=""/name/nm1717925/"">Bart Layton</a>",
God Bless the Broken Road,5.5,31,PG,"['Drama', 'Family', 'Romance', '7 September 2018 (USA)\n']","<a href=""/name/nm1880561/"">Harold Cronk</a>",
La boda de Valentina,4.7,,R,"['Comedy', 'Romance', '9 February 2018 (USA)\n']","<a href=""/name/nm1000616/"">Marco Polo Constandse</a>","MXN47,900,000"
Bharath Ane Nenu,7.7,,Not Rated,"['Action', 'Drama', '19 April 2018 (USA)\n']","<a href=""/name/nm2270180/"">Koratala Siva</a>",
You Were Never Really Here,6.8,84,R,"['Crime', 'Drama', 'Mystery', '6 April 2018 (USA)\n']","<a href=""/name/nm0708903/"">Lynne Ramsay</a>",
A Beautiful Planet,7.4,75,G,"['Documentary', '29 April 2016 (USA)\n']","<a href=""/name/nm0616880/"">Toni Myers</a>",
Suspiria,6.8,64,R,"['Fantasy', 'Horror', 'Mystery', '2 November 2018 (USA)\n']","<a href=""/name/nm0345174/"">Luca Guadagnino</a>","$20,000,000"
The Rider,7.4,92,R,"['Drama', 'Western', '13 April 2018 (USA)\n']","<a href=""/name/nm2125482/"">Chloé Zhao</a>",
Mary and the Witch's Flower,6.8,75,PG,"['Animation', 'Adventure', 'Family', '8 July 2017 (Japan)\n']","<a href=""/name/nm0948488/"">Hiromasa Yonebayashi</a>",
Hearts Beat Loud,6.9,65,PG-13,"['Comedy', 'Drama', 'Music', '15 June 2018 (USA)\n']","<a href=""/name/nm1417640/"">Brett Haley</a>",
1991,7.1,,,"['Comedy', '27 July 2018 (Canada)\n']","<a href=""/name/nm1168135/"">Ricardo Trogi</a>",
Papillon,7.2,51,R,"['Adventure', 'Biography', 'Crime', '24 August 2018 (USA)\n']","<a href=""/name/nm1840064/"">Michael Noer</a>",
Daddy's Home 2,6.0,30,PG-13,"['Comedy', '10 November 2017 (USA)\n']","<a href=""/name/nm1890845/"">Sean Anders</a>","$69,000,000"
Murder on the Orient Express,6.5,52,PG-13,"['Crime', 'Drama', 'Mystery', '10 November 2017 (USA)\n']","<a href=""/name/nm0000110/"">Kenneth Branagh</a>","$55,000,000"
If Beale Street Could Talk,7.1,87,R,"['Drama', 'Romance', '25 December 2018 (USA)\n']","<a href=""/name/nm1503575/"">Barry Jenkins</a>","$12,000,000"
Simmba,5.9,,Not Rated,"['Action', 'Comedy', 'Drama', '28 December 2018 (USA)\n']","<a href=""/name/nm1460159/"">Rohit Shetty</a>","INR1,390,000,000"
The Fall of the American Empire,6.8,55,R,"['Comedy', 'Crime', '31 May 2019 (USA)\n']","<a href=""/name/nm0000780/"">Denys Arcand</a>",
Puzzle,6.7,66,R,"['Drama', '7 September 2018 (UK)\n']","<a href=""/name/nm1196755/"">Marc Turtletaub</a>",
Great Performances at the Met: Puccini: Tosca,,,,,,
A Fantastic Woman,7.2,86,R,"['Drama', '2 February 2018 (USA)\n']","<a href=""/name/nm0133326/"">Sebastián Lelio</a>",
Pope Francis: A Man of His Word,6.2,63,PG,"['Documentary', 'Biography', '14 June 2018 (Germany)\n']","<a href=""/name/nm0000694/"">Wim Wenders</a>",
Assassination Nation,5.9,56,R,"['Action', 'Comedy', 'Crime', '21 September 2018 (USA)\n']","<a href=""/name/nm0506094/"">Sam Levinson</a>","$7,000,000"
The Front Runner,6.1,61,R,"['Biography', 'Drama', 'History', '21 November 2018 (USA)\n']","<a href=""/name/nm0718646/"">Jason Reitman</a>",
Detective Chinatown 2,6.0,48,R,"['Action', 'Comedy', 'Mystery', '16 February 2018 (USA)\n']","<a href=""/name/nm2268805/"">Sicheng Chen</a>",
Great Performances at the Met: Verdi: La Traviata,,,,,,
Ben Is Back,6.7,66,R,"['Drama', '5 December 2018 (Spain)\n']","<a href=""/name/nm0373282/"">Peter Hedges</a>","$13,000,000"
At Eternity's Gate,6.9,76,PG-13,"['Biography', 'Drama', '15 February 2019 (France)\n']","<a href=""/name/nm0773603/"">Julian Schnabel</a>",
Moses,6.8,,,"['Adventure', 'Biography', 'Crime', 'TV Mini-Series (1995)\n']","<a href=""/name/nm0001426/"">Ben Kingsley</a>",
Great Performances at the Met: Puccini: La Bohème,,,,,,
Race 3,1.9,,Not Rated,"['Action', 'Thriller', '15 June 2018 (USA)\n']","<a href=""/name/nm1150656/"">Remo D'Souza</a>",
On the Basis of Sex,7.1,59,PG-13,"['Biography', 'Drama', '11 January 2019 (USA)\n']","<a href=""/name/nm0001460/"">Mimi Leder</a>","$20,000,000"
Pad Man,7.9,,PG-13,"['Comedy', 'Drama', '9 February 2018 (India)\n']","<a href=""/name/nm2669564/"">R. Balki</a>",
A Private War,6.7,75,R,"['Biography', 'Drama', 'War', '16 November 2018 (USA)\n']","<a href=""/name/nm1292648/"">Matthew Heineman</a>",
Great Performances at the Met: Verdi: Aida,,,,,,
The Bookshop,6.5,62,PG,"['Drama', '24 August 2018 (USA)\n']","<a href=""/name/nm0170043/"">Isabel Coixet</a>","$5,400,000"
Operation Red Sea,6.7,,TV-MA,"['Action', 'Drama', 'Thriller', '23 February 2018 (USA)\n']","<a href=""/name/nm0482592/"">Dante Lam</a>","$70,000,000"
Thugs of Hindostan,4.0,,Not Rated,"['Action', 'Adventure', '8 November 2018 (USA)\n']","<a href=""/name/nm1715502/"">Vijay Krishna Acharya</a>","$20,000,000"
"Don't Worry, He Won't Get Far on Foot",6.9,67,R,"['Biography', 'Comedy', 'Drama', '4 April 2018 (France)\n']","<a href=""/name/nm0001814/"">Gus Van Sant</a>",
Princess Mononoke,8.4,76,PG-13,"['Animation', 'Adventure', 'Fantasy', '19 December 1997 (USA)\n']","<a href=""/name/nm0594503/"">Hayao Miyazaki</a>","JPY2,400,000,000"
Finding Your Feet,6.7,53,PG-13,"['Comedy', 'Drama', 'Family', '30 March 2018 (USA)\n']","<a href=""/name/nm0518644/"">Richard Loncraine</a>","GBP5,400,000"
Made for More,6.3,,,"['Documentary', '1 January 2018 (USA)\n']","<a href=""/name/nm10490216/"">Jack Noble</a>",
Little Women,7.8,91,PG,"['Drama', 'Romance', '25 December 2019 (USA)\n']","<a href=""/name/nm1950086/"">Greta Gerwig</a>","$40,000,000"
Dunkirk,7.9,94,PG-13,"['Action', 'Drama', 'History', '21 July 2017 (USA)\n']","<a href=""/name/nm0634240/"">Christopher Nolan</a>","$100,000,000"
102 Not Out,7.4,,PG,"['Comedy', 'Drama', '4 May 2018 (USA)\n']","<a href=""/name/nm1084488/"">Umesh Shukla</a>",
Baaghi 2,4.8,,Not Rated,"['Action', 'Thriller', '30 March 2018 (USA)\n']","<a href=""/name/nm0451155/"">Ahmed Khan</a>",
Great Performances at the Met: Mozart: Così fan tutte,,,,,,
McQueen,7.8,84,R,"['Documentary', 'Biography', '8 June 2018 (UK)\n']","<a href=""/name/nm0094524/"">Ian Bonhôte</a>",
The Seagull,5.7,58,PG-13,"['Comedy', 'Drama', 'Romance', '26 July 2018 (Portugal)\n']","<a href=""/name/nm1555287/"">Michael Mayer</a>",
Great Performances at the Met: Massenet: Cendrillon,,,,,,
Racetime,5.5,,PG,"['Animation', 'Adventure', 'Musical', '8 November 2019 (USA)\n']","<a href=""/name/nm1902285/"">Benoît Godbout</a>",
Shoplifters,8.0,93,R,"['Crime', 'Drama', '23 November 2018 (USA)\n']","<a href=""/name/nm0466153/"">Hirokazu Koreeda</a>",
Mandy,6.5,81,Not Rated,"['Action', 'Fantasy', 'Horror', '14 September 2018 (USA)\n']","<a href=""/name/nm0181903/"">Panos Cosmatos</a>","$6,000,000"
Maria By Callas,7.2,71,PG,"['Documentary', 'Biography', 'Music', '2 November 2018 (USA)\n']","<a href=""/name/nm2360995/"">Tom Volf</a>",
Grease,7.2,70,PG,"['Musical', 'Romance', '16 June 1978 (USA)\n']","<a href=""/name/nm0459170/"">Randal Kleiser</a>","$6,000,000"
Beautifully Broken,5.7,,PG-13,"['Drama', '24 August 2018 (USA)\n']","<a href=""/name/nm1345259/"">Eric Welch</a>",
An Interview with God,5.7,,Unrated,"['Drama', 'Mystery', '21 August 2018 (USA)\n']","<a href=""/name/nm0485878/"">Perry Lang</a>",
Along With the Gods: The Last 49 Days,7.1,,Not Rated,"['Action', 'Drama', 'Fantasy', '1 August 2018 (South Korea)\n']","<a href=""/name/nm1420683/"">Yong-hwa Kim</a>","KRW35,000,000,000"
Great Performances at the Met: Saint-Saëns: Samson et Dalila,,,,,,
Andhadhun,8.3,,Not Rated,"['Crime', 'Thriller', '5 October 2018 (USA)\n']","<a href=""/name/nm1437189/"">Sriram Raghavan</a>","$4,500,000"
Spirited Away,8.6,96,PG,"['Animation', 'Adventure', 'Family', '28 March 2003 (USA)\n']","<a href=""/name/nm0594503/"">Hayao Miyazaki</a>","$19,000,000"
Great Performances at the Met: Verdi: Luisa Miller,,,,,,
Lean on Pete,7.2,80,R,"['Drama', '6 April 2018 (USA)\n']","<a href=""/name/nm0354091/"">Andrew Haigh</a>",
Along With the Gods: The Two Worlds,7.3,,Not Rated,"['Action', 'Drama', 'Fantasy', '20 December 2017 (South Korea)\n']","<a href=""/name/nm1420683/"">Yong-hwa Kim</a>",
My Neighbor Totoro,8.2,86,G,"['Animation', 'Family', 'Fantasy', '13 July 1990 (USA)\n']","<a href=""/name/nm0594503/"">Hayao Miyazaki</a>","$3,700,000"
Great Performances at the Met: Donizetti: L'Elisir d'Amore,,,,,,
Qué León,6.2,,PG-13,"['Comedy', 'Romance', '29 November 2018 (Dominican Republic)\n']","<a href=""/name/nm1702781/"">Frank Perozo</a>",
The Dark Crystal,7.2,66,PG,"['Adventure', 'Family', 'Fantasy', '17 December 1982 (USA)\n']","<a href=""/name/nm0001345/"">Jim Henson</a>","$15,000,000"
Zero,5.4,,Not Rated,"['Comedy', 'Drama', 'Romance', '21 December 2018 (USA)\n']","<a href=""/name/nm2399862/"">Aanand L. Rai</a>",
Great Performances at the Met: Rossini: Semiramide,,,,,,
Great Performances at the Met: Puccini: La Fanciulla del West,,,,,,
Nothing to Lose,6.7,,R,"['Action', 'Adventure', 'Comedy', '18 July 1997 (USA)\n']","<a href=""/name/nm0644203/"">Steve Oedekerk</a>","$25,000,000"
Elvis: The Comeback Special,9.0,,Not Rated,"['Documentary', 'Music', 'Musical', 'TV Special 3 December 1968\n']","<a href=""/name/nm0004596/"">Steve Binder</a>",
Raid,7.4,,Not Rated,"['Action', 'Crime', 'Drama', '16 March 2018 (India)\n']","<a href=""/name/nm2955107/"">Raj Kumar Gupta</a>",
Wildlife,6.8,80,PG-13,"['Drama', '1 January 2019 (USA)\n']","<a href=""/name/nm0200452/"">Paul Dano</a>",
The Insult,7.7,72,R,"['Crime', 'Drama', 'Thriller', '25 June 2019 (USA)\n']","<a href=""/name/nm0234780/"">Ziad Doueiri</a>","$3,000,000"
Labyrinth,7.4,50,PG,"['Adventure', 'Family', 'Fantasy', '27 June 1986 (USA)\n']","<a href=""/name/nm0001345/"">Jim Henson</a>","$25,000,000"
Yellow Submarine,7.4,79,G,"['Animation', 'Adventure', 'Comedy', '13 November 1968 (USA)\n']","<a href=""/name/nm0242945/"">George Dunning</a>","GBP250,000"
Little Italy,5.7,28,R,"['Comedy', 'Romance', '21 September 2018 (USA)\n']","<a href=""/name/nm0677953/"">Donald Petrie</a>","CAD8,000,000"
Tiger Zinda Hai,5.9,,Not Rated,"['Action', 'Adventure', 'Thriller', '22 December 2017 (USA)\n']","<a href=""/name/nm1804614/"">Ali Abbas Zafar</a>","$20,470,000"
Film Stars Don't Die in Liverpool,6.7,65,R,"['Biography', 'Drama', 'Romance', '16 November 2017 (UK)\n']","<a href=""/name/nm0006476/"">Paul McGuigan</a>","$10,000,000"
The Dawn Wall,8.1,81,Not Rated,"['Documentary', 'Biography', 'Sport', '14 September 2018 (USA)\n']","<a href=""/name/nm1355731/"">Josh Lowell</a>",
White Christmas,7.6,,Not Rated,"['Comedy', 'Musical', 'Romance', '15 November 1954 (Brazil)\n']","<a href=""/name/nm0002031/"">Michael Curtiz</a>",
Kirk Cameron: Connect,4.7,,Not Rated,"['Documentary', '27 February 2018 (USA)\n']","<a href=""/name/nm3121590/"">Caleb Price</a>",
The Miseducation of Cameron Post,6.6,69,Not Rated,"['Drama', '7 September 2018 (UK)\n']","<a href=""/name/nm3034178/"">Desiree Akhavan</a>",
Kedarnath,6.6,,,"['Drama', 'Romance', '7 December 2018 (USA)\n']","<a href=""/name/nm0438461/"">Abhishek Kapoor</a>","INR350,000,000"
Let the Sunshine In,6.0,79,Not Rated,"['Comedy', 'Drama', 'Romance', '27 September 2017 (France)\n']","<a href=""/name/nm0219136/"">Claire Denis</a>","EUR2,978,000"
The Star,6.2,42,PG,"['Animation', 'Adventure', 'Comedy', '17 November 2017 (USA)\n']","<a href=""/name/nm3302450/"">Timothy Reckart</a>","$20,000,000"
The Cakemaker,7.2,74,Not Rated,"['Drama', '28 December 2017 (Israel)\n']","<a href=""/name/nm3409787/"">Ofir Raul Graizer</a>",
Tea With the Dames,7.3,85,Unrated,"['Documentary', '2 May 2018 (UK)\n']","<a href=""/name/nm0585011/"">Roger Michell</a>",
Great Performances at the Met: Nico Muhly: Marnie,,,,,,
BANDSTAND: The Broadway Musical on Screen,9.2,,,"['Musical', '25 June 2018 (USA)\n']","<a href=""/name/nm5103451/"">Lorenzo Thione</a>",
Schindler's List,8.9,94,R,"['Biography', 'Drama', 'History', '4 February 1994 (USA)\n']","<a href=""/name/nm0000229/"">Steven Spielberg</a>","$22,000,000"
Like Arrows,6.4,,Not Rated,"['Drama', '1 May 2018 (USA)\n']","<a href=""/name/nm2114842/"">Kevin Peeples</a>",
Beast,6.8,74,R,"['Crime', 'Drama', 'Mystery', '11 May 2018 (USA)\n']","<a href=""/name/nm3705960/"">Michael Pearce</a>",
Made in India,6.8,,Not Rated,"['Comedy', 'Drama', '28 September 2018 (USA)\n']","<a href=""/name/nm2680506/"">Sharat Katariya</a>","$6,250,000"
Pokémon the Movie: The Power of Us,6.3,,Not Rated,"['Animation', 'Action', 'Adventure', '24 November 2018 (USA)\n']","<a href=""/name/nm4114096/"">Tetsuo Yajima</a>",
Border,7.0,75,R,"['Crime', 'Drama', 'Fantasy', '26 October 2018 (USA)\n']","<a href=""/name/nm4389150/"">Ali Abbasi</a>",
1945,7.1,73,,"['Drama', '1 November 2017 (USA)\n']","<a href=""/name/nm0879559/"">Ferenc Török</a>","EUR1,467,000"
The Party,7.5,,PG,"['Comedy', '4 April 1968 (USA)\n']","<a href=""/name/nm0001175/"">Blake Edwards</a>","$1,500,000"
How Long Will I Love U,6.4,,,"['Comedy', 'Fantasy', 'Romance', '13 November 2018 (USA)\n']","<a href=""/name/nm6050764/"">Lun Su</a>",
On Chesil Beach,6.3,62,R,"['Drama', 'Music', 'Romance', '18 May 2018 (USA)\n']","<a href=""/name/nm4315078/"">Dominic Cooke</a>",
The Polar Express,6.6,61,G,"['Animation', 'Adventure', 'Comedy', '10 November 2004 (USA)\n']","<a href=""/name/nm0000709/"">Robert Zemeckis</a>","$165,000,000"
The Catcher Was a Spy,6.2,49,R,"['Biography', 'Drama', 'History', '22 June 2018 (USA)\n']","<a href=""/name/nm0506802/"">Ben Lewin</a>","$14,000,000"
The Little Stranger,5.5,67,R,"['Drama', 'Horror', 'Mystery', '21 September 2018 (UK)\n']","<a href=""/name/nm1049433/"">Lenny Abrahamson</a>",
Mirai,7.0,81,PG,"['Animation', 'Adventure', 'Drama', '20 July 2018 (Japan)\n']","<a href=""/name/nm0396074/"">Mamoru Hosoda</a>",
HBO Boxing: Canelo Alvarez vs. Gennady Golovkin II,,,,,,
Monster Hunt 2,5.3,63,Not Rated,"['Adventure', 'Comedy', 'Fantasy', '16 February 2018 (China)\n']","<a href=""/name/nm0401203/"">Raman Hui</a>",
Blaze,6.6,75,R,"['Biography', 'Drama', 'Music', '17 August 2018 (USA)\n']","<a href=""/name/nm0000160/"">Ethan Hawke</a>","$1,200,000"
Boundaries,5.2,50,R,"['Comedy', 'Drama', '13 September 2018 (Brazil)\n']","<a href=""/name/nm0275277/"">Shana Feste</a>",
Jim Henson's Holiday Special with Fraggle Rock and Emmet Otter,,,,,,
Vox Lux,5.9,67,R,"['Drama', 'Music', '20 December 2018 (Kuwait)\n']","<a href=""/name/nm1227232/"">Brady Corbet</a>",
The Trump Prophecy,2.5,,,"['Drama', '2 October 2018 (USA)\n']","<a href=""/name/nm0776398/"">Stephan Schultze</a>",
The Island,6.8,50,PG-13,"['Action', 'Sci-Fi', 'Thriller', '22 July 2005 (USA)\n']","<a href=""/name/nm0000881/"">Michael Bay</a>","$126,000,000"
Bombshell: The Hedy Lamarr Story,7.4,70,,"['Documentary', 'Biography', 'History', '8 March 2018 (Ireland)\n']","<a href=""/name/nm2645944/"">Alexandra Dean</a>","$1,500,000"
Dragon Ball Z: Broly - The Legendary Super Saiyan,7.5,,TV-PG,"['Animation', 'Action', 'Sci-Fi', '26 August 2003 (USA)\n']","<a href=""/name/nm0945674/"">Shigeyasu Yamauchi</a>",
Ponyo,7.7,86,G,"['Animation', 'Adventure', 'Comedy', '14 August 2009 (USA)\n']","<a href=""/name/nm0594503/"">Hayao Miyazaki</a>","$34,000,000"
Lizzie,5.8,59,R,"['Biography', 'Crime', 'Drama', '14 September 2018 (USA)\n']","<a href=""/name/nm1646022/"">Craig William Macneill</a>",
"Love, Gilda",7.4,74,Not Rated,"['Documentary', '21 September 2018 (USA)\n']","<a href=""/name/nm0200854/"">Lisa D'Apolito</a>",
The Transformers,8.0,,TV-Y7,"['Animation', 'Action', 'Adventure', 'TV Series (1984–1987)\n']","<a href=""/name/nm0919798/"">Frank Welker</a>",
Foxtrot,7.3,88,R,"['Drama', '21 September 2017 (Israel)\n']","<a href=""/name/nm1413443/"">Samuel Maoz</a>",
The Sound of Music,8.0,63,G,"['Biography', 'Drama', 'Family', '1 April 1965 (USA)\n']","<a href=""/name/nm0936404/"">Robert Wise</a>","$8,200,000"
Itzhak,7.3,69,Not Rated,"['Documentary', '9 March 2018 (USA)\n']","<a href=""/name/nm1212650/"">Alison Chernick</a>",
The Florida Project,7.6,92,R,"['Drama', '10 November 2017 (UK)\n']","<a href=""/name/nm0048918/"">Sean Baker</a>","$2,000,000"
