Release,UserRating,Metascore,MPAA,Genres,Director,Budget,ReleaseURL,Gross,Theaters,TotalGross,ReleaseDate,DistributorURL,Distributor,datetime,Month
Goosebumps 2: Haunted Halloween,5.6,53.0,PG,"['Adventure', 'Comedy', 'Family', '12 October 2018 (USA)\n']","<a href=""/name/nm1847738/"">Ari Sandel</a>",35000000.0,/release/rl654345729/?ref_=bo_yld_table_66,46700633,3723.0,46700633,Oct 12,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_66&rf=mojo_yld_table_66,Sony Pictures Entertainment (SPE),2018-10-12,10.0
12 Strong,6.6,54.0,R,"['Action', 'Drama', 'History', '19 January 2018 (USA)\n']","<a href=""/name/nm3350420/"">Nicolai Fuglsig</a>",35000000.0,/release/rl2701166081/?ref_=bo_yld_table_67,45819713,3018.0,45819713,Jan 19,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_67&rf=mojo_yld_table_67,Warner Bros.,2018-01-19,1.0
Den of Thieves,7.0,49.0,R,"['Action', 'Crime', 'Drama', '19 January 2018 (USA)\n']","<a href=""/name/nm0345615/"">Christian Gudegast</a>",30000000.0,/release/rl3154150913/?ref_=bo_yld_table_68,44947622,2432.0,44947622,Jan 19,https://pro.imdb.com/company/co0249694/boxoffice/?view=releases&ref_=mojo_yld_table_68&rf=mojo_yld_table_68,STX Entertainment,2018-01-19,1.0
First Man,7.3,84.0,PG-13,"['Biography', 'Drama', 'History', '12 October 2018 (USA)\n']","<a href=""/name/nm3227090/"">Damien Chazelle</a>",59000000.0,/release/rl1107330561/?ref_=bo_yld_table_69,44923035,3640.0,44936545,Oct 12,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_69&rf=mojo_yld_table_69,Universal Pictures,2018-10-12,10.0
Hereditary,7.3,87.0,R,"['Drama', 'Horror', 'Mystery', '8 June 2018 (USA)\n']","<a href=""/name/nm4170048/"">Ari Aster</a>",10000000.0,/release/rl3892479489/?ref_=bo_yld_table_70,44069456,2998.0,44069456,Jun 8,https://pro.imdb.com/company/co0390816/boxoffice/?view=releases&ref_=mojo_yld_table_70&rf=mojo_yld_table_70,A24,2018-06-08,6.0
Tyler Perry's Acrimony,5.8,32.0,R,"['Drama', 'Romance', 'Thriller', '30 March 2018 (USA)\n']","<a href=""/name/nm1347153/"">Tyler Perry</a>",20000000.0,/release/rl2869134849/?ref_=bo_yld_table_71,43549096,2006.0,43549096,Mar 30,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_71&rf=mojo_yld_table_71,Lionsgate,2018-03-30,3.0
Sherlock Gnomes,5.2,36.0,PG,"['Animation', 'Adventure', 'Comedy', '23 March 2018 (USA)\n']","<a href=""/name/nm0828970/"">John Stevenson</a>",59000000.0,/release/rl2809955841/?ref_=bo_yld_table_72,43242871,3662.0,43242871,Mar 23,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_72&rf=mojo_yld_table_72,Paramount Pictures,2018-03-23,3.0
Uncle Drew,5.7,57.0,PG-13,"['Comedy', 'Sport', '29 June 2018 (USA)\n']","<a href=""/name/nm0831690/"">Charles Stone III</a>",19000000.0,/release/rl67274241/?ref_=bo_yld_table_73,42469946,2742.0,42469946,Jun 29,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_73&rf=mojo_yld_table_73,Lionsgate,2018-06-29,6.0
Widows,6.9,84.0,R,"['Crime', 'Drama', 'Thriller', '16 November 2018 (USA)\n']","<a href=""/name/nm2588606/"">Steve McQueen</a>",42000000.0,/release/rl3355477505/?ref_=bo_yld_table_74,41904173,2803.0,42402632,Nov 16,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_74&rf=mojo_yld_table_74,Twentieth Century Fox,2018-11-16,11.0
Pitch Perfect 3,5.8,40.0,PG-13,"['Comedy', 'Music', '22 December 2017 (USA)\n']","<a href=""/name/nm2586324/"">Trish Sie</a>",45000000.0,/release/rl343770625/?ref_=bo_yld_table_75,104897530,3468.0,209795060,Dec 22,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_75&rf=mojo_yld_table_75,Universal Pictures,2018-12-22,12.0
Truth or Dare,5.2,35.0,PG-13,"['Horror', 'Thriller', '13 April 2018 (USA)\n']","<a href=""/name/nm0905592/"">Jeff Wadlow</a>",3500000.0,/release/rl3355608577/?ref_=bo_yld_table_76,41411015,3068.0,41411015,Apr 13,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_76&rf=mojo_yld_table_76,Universal Pictures,2018-04-13,4.0
Paddington 2,7.8,88.0,PG,"['Adventure', 'Comedy', 'Family', '12 January 2018 (USA)\n']","<a href=""/name/nm1653753/"">Paul King</a>",40000000.0,/release/rl1577289217/?ref_=bo_yld_table_77,40891591,3702.0,40891591,Jan 12,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_77&rf=mojo_yld_table_77,Warner Bros.,2018-01-12,1.0
"Love, Simon",7.6,72.0,PG-13,"['Comedy', 'Drama', 'Romance', '16 March 2018 (USA)\n']","<a href=""/name/nm0075528/"">Greg Berlanti</a>",17000000.0,/release/rl2768274945/?ref_=bo_yld_table_78,40826341,2434.0,40826341,Mar 16,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_78&rf=mojo_yld_table_78,Twentieth Century Fox,2018-03-16,3.0
Darkest Hour,7.4,75.0,PG-13,"['Biography', 'Drama', 'History', '22 December 2017 (USA)\n']","<a href=""/name/nm0942504/"">Joe Wright</a>",30000000.0,/release/rl570525185/?ref_=bo_yld_table_79,56468410,1733.0,112936820,Nov 22,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_79&rf=mojo_yld_table_79,Focus Features,2018-11-22,11.0
The Commuter,6.3,56.0,PG-13,"['Action', 'Mystery', 'Thriller', '12 January 2018 (USA)\n']","<a href=""/name/nm1429471/"">Jaume Collet-Serra</a>",30000000.0,/release/rl2155775489/?ref_=bo_yld_table_80,36343858,2892.0,36343858,Jan 12,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_80&rf=mojo_yld_table_80,Lionsgate,2018-01-12,1.0
The 15:17 to Paris,5.3,45.0,PG-13,"['Biography', 'Drama', 'Thriller', '9 February 2018 (USA)\n']","<a href=""/name/nm0000142/"">Clint Eastwood</a>",30000000.0,/release/rl604210689/?ref_=bo_yld_table_81,36276286,3042.0,36276286,Feb 9,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_81&rf=mojo_yld_table_81,Warner Bros.,2018-02-09,2.0
Mile 22,6.1,38.0,R,"['Action', 'Thriller', '17 August 2018 (USA)\n']","<a href=""/name/nm0000916/"">Peter Berg</a>",50000000.0,/release/rl1761969665/?ref_=bo_yld_table_82,36108758,3520.0,36108758,Aug 17,https://pro.imdb.com/company/co0249694/boxoffice/?view=releases&ref_=mojo_yld_table_82&rf=mojo_yld_table_82,STX Entertainment,2018-08-17,8.0
Alpha,6.7,63.0,PG-13,"['Action', 'Adventure', 'Drama', '17 August 2018 (USA)\n']","<a href=""/name/nm0400436/"">Albert Hughes</a>",51000000.0,/release/rl3699344897/?ref_=bo_yld_table_83,35857181,2881.0,35857181,Aug 17,https://pro.imdb.com/company/co0329296/boxoffice/?view=releases&ref_=mojo_yld_table_83&rf=mojo_yld_table_83,Studio 8,2018-08-17,8.0
Peppermint,6.5,29.0,R,"['Action', 'Drama', 'Thriller', '7 September 2018 (USA)\n']","<a href=""/name/nm0603628/"">Pierre Morel</a>",25000000.0,/release/rl738493953/?ref_=bo_yld_table_84,35418723,2980.0,35418723,Sep 7,https://pro.imdb.com/company/co0249694/boxoffice/?view=releases&ref_=mojo_yld_table_84&rf=mojo_yld_table_84,STX Entertainment,2018-09-07,9.0
Death Wish,6.4,31.0,R,"['Action', 'Crime', 'Drama', '2 March 2018 (USA)\n']","<a href=""/name/nm0744834/"">Eli Roth</a>",30000000.0,/release/rl33719809/?ref_=bo_yld_table_85,34017028,2882.0,34017028,Mar 2,https://pro.imdb.com/company/co0007143/boxoffice/?view=releases&ref_=mojo_yld_table_85&rf=mojo_yld_table_85,Metro-Goldwyn-Mayer (MGM),2018-03-02,3.0
The Spy Who Dumped Me,6.0,52.0,R,"['Action', 'Adventure', 'Comedy', '3 August 2018 (USA)\n']","<a href=""/name/nm2573005/"">Susanna Fogel</a>",40000000.0,/release/rl872646145/?ref_=bo_yld_table_86,33562069,3111.0,33562069,Aug 3,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_86&rf=mojo_yld_table_86,Lionsgate,2018-08-03,8.0
Annihilation,6.8,79.0,R,"['Adventure', 'Drama', 'Horror', '23 February 2018 (USA)\n']","<a href=""/name/nm0307497/"">Alex Garland</a>",40000000.0,/release/rl1057129985/?ref_=bo_yld_table_87,32732301,2112.0,32732301,Feb 23,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_87&rf=mojo_yld_table_87,Paramount Pictures,2018-02-23,2.0
Green Book,8.2,69.0,PG-13,"['Biography', 'Comedy', 'Drama', '16 November 2018 (USA)\n']","<a href=""/name/nm0268380/"">Peter Farrelly</a>",23000000.0,/release/rl805799425/?ref_=bo_yld_table_88,32153006,2648.0,85080171,Nov 16,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_88&rf=mojo_yld_table_88,Universal Pictures,2018-11-16,11.0
Nobody's Fool,7.4,86.0,R,"['Comedy', 'Drama', '13 January 1995 (USA)\n']","<a href=""/name/nm0000914/"">Robert Benton</a>",20000000.0,/release/rl3791816193/?ref_=bo_yld_table_90,31713110,2468.0,31713110,Nov 2,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_90&rf=mojo_yld_table_90,Paramount Pictures,2018-11-02,11.0
Adrift,6.6,56.0,PG-13,"['Action', 'Adventure', 'Biography', '1 June 2018 (USA)\n']","<a href=""/name/nm0466349/"">Baltasar Kormákur</a>",35000000.0,/release/rl1157989889/?ref_=bo_yld_table_91,31445012,3015.0,31445012,Jun 1,https://pro.imdb.com/company/co0249694/boxoffice/?view=releases&ref_=mojo_yld_table_91&rf=mojo_yld_table_91,STX Entertainment,2018-06-01,6.0
Ferdinand,6.7,58.0,PG,"['Animation', 'Adventure', 'Comedy', '15 December 2017 (USA)\n']","<a href=""/name/nm0757858/"">Carlos Saldanha</a>",111000000.0,/release/rl1968408065/?ref_=bo_yld_table_92,84410380,3630.0,168820760,Dec 15,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_92&rf=mojo_yld_table_92,Twentieth Century Fox,2018-12-15,12.0
Robin Hood,5.3,32.0,PG-13,"['Action', 'Adventure', 'Drama', '21 November 2018 (USA)\n']","<a href=""/name/nm1163264/"">Otto Bathurst</a>",100000000.0,/release/rl2147583489/?ref_=bo_yld_table_93,135914743,2827.0,136094358,Nov 21,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_93&rf=mojo_yld_table_93,Lionsgate,2018-11-21,11.0
Super Troopers 2,6.1,41.0,R,"['Comedy', 'Crime', 'Mystery', '20 April 2018 (USA)\n']","<a href=""/name/nm0151540/"">Jay Chandrasekhar</a>",13500000.0,/release/rl436372993/?ref_=bo_yld_table_94,30617396,2125.0,30617396,Apr 20,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_94&rf=mojo_yld_table_94,Twentieth Century Fox,2018-04-20,4.0
Slender Man,3.2,30.0,PG-13,"['Horror', 'Mystery', 'Thriller', '10 August 2018 (USA)\n']","<a href=""/name/nm1234893/"">Sylvain White</a>",10000000.0,/release/rl3573646849/?ref_=bo_yld_table_95,30569484,2358.0,30569484,Aug 10,https://pro.imdb.com/company/co0010568/boxoffice/?view=releases&ref_=mojo_yld_table_95&rf=mojo_yld_table_95,Screen Gems,2018-08-10,8.0
"Three Billboards Outside Ebbing, Missouri",8.2,88.0,R,"['Comedy', 'Crime', 'Drama', '1 December 2017 (USA)\n']","<a href=""/name/nm1732981/"">Martin McDonagh</a>",15000000.0,/release/rl4278224385/?ref_=bo_yld_table_96,54513740,1726.0,109027480,Nov 10,https://pro.imdb.com/company/co0028932/boxoffice/?view=releases&ref_=mojo_yld_table_96&rf=mojo_yld_table_96,Fox Searchlight Pictures,2018-11-10,11.0
Coco,8.4,81.0,PG,"['Animation', 'Adventure', 'Family', '22 November 2017 (USA)\n']","<a href=""/name/nm0881279/"">Lee Unkrich</a>",175000000.0,/release/rl3983050241/?ref_=bo_yld_table_97,209726015,3987.0,419452030,Nov 22,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_97&rf=mojo_yld_table_97,Walt Disney Studios Motion Pictures,2018-11-22,11.0
Hostiles,7.2,65.0,R,"['Drama', 'Western', '26 January 2018 (USA)\n']","<a href=""/name/nm0178376/"">Scott Cooper</a>",39000000.0,/release/rl2265089537/?ref_=bo_yld_table_99,29819113,2934.0,59638228,Dec 22,https://pro.imdb.com/company/co0608498/boxoffice/?view=releases&ref_=mojo_yld_table_99&rf=mojo_yld_table_99,Entertainment Studios Motion Pictures,2018-12-22,12.0
The Hate U Give,7.4,81.0,PG-13,"['Crime', 'Drama', '19 October 2018 (USA)\n']","<a href=""/name/nm0863387/"">George Tillman Jr.</a>",23000000.0,/release/rl4026828289/?ref_=bo_yld_table_100,29666375,2375.0,29719483,Oct 5,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_100&rf=mojo_yld_table_100,Twentieth Century Fox,2018-10-05,10.0
"I, Tonya",7.5,77.0,R,"['Biography', 'Comedy', 'Drama', '19 January 2018 (USA)\n']","<a href=""/name/nm0318916/"">Craig Gillespie</a>",11000000.0,/release/rl1141016065/?ref_=bo_yld_table_101,30014543,1450.0,60029078,Dec 8,https://pro.imdb.com/company/co0623930/boxoffice/?view=releases&ref_=mojo_yld_table_101&rf=mojo_yld_table_101,Neon,2018-12-08,12.0
Searching,7.6,71.0,PG-13,"['Drama', 'Mystery', 'Thriller', '31 August 2018 (USA)\n']","<a href=""/name/nm3792134/"">Aneesh Chaganty</a>",880000.0,/release/rl369395201/?ref_=bo_yld_table_102,26020957,2009.0,26020957,Aug 24,https://pro.imdb.com/company/co0010568/boxoffice/?view=releases&ref_=mojo_yld_table_102&rf=mojo_yld_table_102,Screen Gems,2018-08-24,8.0
Winchester,5.4,28.0,PG-13,"['Biography', 'Drama', 'Fantasy', '2 February 2018 (USA)\n']","<a href=""/name/nm1294961/"">Michael Spierig</a>",3500000.0,/release/rl117671425/?ref_=bo_yld_table_103,25091816,2480.0,25091816,Feb 2,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_103&rf=mojo_yld_table_103,Lionsgate,2018-02-02,2.0
The Strangers: Prey at Night,5.2,48.0,R,"['Horror', '9 March 2018 (USA)\n']","<a href=""/name/nm1266897/"">Johannes Roberts</a>",5000000.0,/release/rl4236019201/?ref_=bo_yld_table_104,24586708,2464.0,24586708,Mar 9,https://pro.imdb.com/company/co0392941/boxoffice/?view=releases&ref_=mojo_yld_table_104&rf=mojo_yld_table_104,Aviron Pictures,2018-03-09,3.0
White Boy Rick,6.4,59.0,R,"['Crime', 'Drama', '14 September 2018 (USA)\n']","<a href=""/name/nm1312919/"">Yann Demange</a>",29000000.0,/release/rl2013300225/?ref_=bo_yld_table_105,24011188,2504.0,24011188,Sep 14,https://pro.imdb.com/company/co0329296/boxoffice/?view=releases&ref_=mojo_yld_table_105&rf=mojo_yld_table_105,Studio 8,2018-09-14,9.0
Second Act,5.8,46.0,PG-13,"['Comedy', 'Drama', 'Romance', '21 December 2018 (USA)\n']","<a href=""/name/nm0781842/"">Peter Segal</a>",16000000.0,/release/rl4194665985/?ref_=bo_yld_table_106,23544942,2607.0,39282227,Dec 21,https://pro.imdb.com/company/co0249694/boxoffice/?view=releases&ref_=mojo_yld_table_106&rf=mojo_yld_table_106,STX Entertainment,2018-12-21,12.0
Molly's Game,7.4,71.0,R,"['Biography', 'Crime', 'Drama', '5 January 2018 (USA)\n']","<a href=""/name/nm0815070/"">Aaron Sorkin</a>",30000000.0,/release/rl2416150017/?ref_=bo_yld_table_107,28780744,1708.0,57561488,Dec 25,https://pro.imdb.com/company/co0249694/boxoffice/?view=releases&ref_=mojo_yld_table_107&rf=mojo_yld_table_107,STX Entertainment,2018-12-25,12.0
Overlord,6.6,60.0,R,"['Action', 'Adventure', 'Horror', '9 November 2018 (USA)\n']","<a href=""/name/nm1170339/"">Julius Avery</a>",38000000.0,/release/rl2953020929/?ref_=bo_yld_table_109,21704844,2859.0,21704844,Nov 9,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_109&rf=mojo_yld_table_109,Paramount Pictures,2018-11-09,11.0
Holmes & Watson,3.8,24.0,PG-13,"['Comedy', 'Crime', 'Mystery', '25 December 2018 (USA)\n']","<a href=""/name/nm1000113/"">Etan Cohen</a>",42000000.0,/release/rl2130740737/?ref_=bo_yld_table_110,21249250,2780.0,30573626,Dec 25,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_110&rf=mojo_yld_table_110,Sony Pictures Entertainment (SPE),2018-12-25,12.0
Proud Mary,4.9,35.0,R,"['Action', 'Crime', 'Drama', '12 January 2018 (USA)\n']","<a href=""/name/nm0619836/"">Babak Najafi</a>",14000000.0,/release/rl2113963521/?ref_=bo_yld_table_111,20877013,2125.0,20877013,Jan 12,https://pro.imdb.com/company/co0010568/boxoffice/?view=releases&ref_=mojo_yld_table_111&rf=mojo_yld_table_111,Screen Gems,2018-01-12,1.0
The Happytime Murders,5.4,27.0,R,"['Action', 'Comedy', 'Crime', '24 August 2018 (USA)\n']","<a href=""/name/nm0005008/"">Brian Henson</a>",40000000.0,/release/rl2432927233/?ref_=bo_yld_table_112,20706452,3256.0,20706452,Aug 24,https://pro.imdb.com/company/co0249694/boxoffice/?view=releases&ref_=mojo_yld_table_112&rf=mojo_yld_table_112,STX Entertainment,2018-08-24,8.0
Phantom Thread,7.5,90.0,R,"['Drama', 'Romance', '19 January 2018 (USA)\n']","<a href=""/name/nm0000759/"">Paul Thomas Anderson</a>",35000000.0,/release/rl587433473/?ref_=bo_yld_table_113,21198205,1186.0,42396410,Dec 25,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_113&rf=mojo_yld_table_113,Focus Features,2018-12-25,12.0
SuperFly,5.1,52.0,R,"['Action', 'Crime', 'Thriller', '13 June 2018 (USA)\n']","<a href=""/name/nm1962311/"">Director X.</a>",16000000.0,/release/rl1124435457/?ref_=bo_yld_table_114,20545116,2220.0,20545116,Jun 13,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_114&rf=mojo_yld_table_114,Sony Pictures Entertainment (SPE),2018-06-13,6.0
Vice,7.2,61.0,R,"['Biography', 'Comedy', 'Drama', '25 December 2018 (USA)\n']","<a href=""/name/nm0570912/"">Adam McKay</a>",60000000.0,/release/rl1409779201/?ref_=bo_yld_table_115,19776167,2534.0,47836282,Dec 25,https://pro.imdb.com/company/co0323215/boxoffice/?view=releases&ref_=mojo_yld_table_115&rf=mojo_yld_table_115,Annapurna Pictures,2018-12-25,12.0
Show Dogs,3.8,31.0,PG,"['Adventure', 'Comedy', 'Crime', '18 May 2018 (USA)\n']","<a href=""/name/nm0331532/"">Raja Gosnell</a>",5500000.0,/release/rl3125577217/?ref_=bo_yld_table_116,17857020,3212.0,17857020,May 18,-,-,2018-05-18,5.0
Bad Times at the El Royale,7.1,60.0,R,"['Crime', 'Drama', 'Mystery', '12 October 2018 (USA)\n']","<a href=""/name/nm1206844/"">Drew Goddard</a>",32000000.0,/release/rl2449704449/?ref_=bo_yld_table_117,17839115,2808.0,17839115,Oct 12,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_117&rf=mojo_yld_table_117,Twentieth Century Fox,2018-10-12,10.0
Operation Finale,6.6,58.0,PG-13,"['Biography', 'Drama', 'History', '29 August 2018 (USA)\n']","<a href=""/name/nm0919363/"">Chris Weitz</a>",24000000.0,/release/rl3204810241/?ref_=bo_yld_table_118,17612099,1818.0,17612099,Aug 29,https://pro.imdb.com/company/co0007143/boxoffice/?view=releases&ref_=mojo_yld_table_118&rf=mojo_yld_table_118,Metro-Goldwyn-Mayer (MGM),2018-08-29,8.0
"Paul, Apostle of Christ",6.6,52.0,PG-13,"['Adventure', 'Biography', 'Drama', '23 March 2018 (USA)\n']","<a href=""/name/nm1358366/"">Andrew Hyatt</a>",5000000.0,/release/rl1275233793/?ref_=bo_yld_table_119,17560475,1473.0,17560475,Mar 23,https://pro.imdb.com/company/co0248867/boxoffice/?view=releases&ref_=mojo_yld_table_119&rf=mojo_yld_table_119,Affirm Films,2018-03-23,3.0
Lady Bird,7.4,94.0,R,"['Comedy', 'Drama', '1 December 2017 (USA)\n']","<a href=""/name/nm1950086/"">Greta Gerwig</a>",10000000.0,/release/rl1023575553/?ref_=bo_yld_table_120,48958272,1557.0,97916546,Nov 3,https://pro.imdb.com/company/co0390816/boxoffice/?view=releases&ref_=mojo_yld_table_120&rf=mojo_yld_table_120,A24,2018-11-03,11.0
Sorry to Bother You,6.9,80.0,R,"['Comedy', 'Fantasy', 'Sci-Fi', '13 July 2018 (USA)\n']","<a href=""/name/nm1108556/"">Boots Riley</a>",3200000.0,/release/rl805602817/?ref_=bo_yld_table_121,17493096,1050.0,17493096,Jul 6,https://pro.imdb.com/company/co0323215/boxoffice/?view=releases&ref_=mojo_yld_table_121&rf=mojo_yld_table_121,Annapurna Pictures,2018-07-06,7.0
Chappaquiddick,6.4,67.0,PG-13,"['Drama', 'History', 'Thriller', '6 April 2018 (USA)\n']","<a href=""/name/nm0192845/"">John Curran</a>",13000000.0,/release/rl1493337601/?ref_=bo_yld_table_122,17395520,1645.0,17395520,Apr 6,https://pro.imdb.com/company/co0608498/boxoffice/?view=releases&ref_=mojo_yld_table_122&rf=mojo_yld_table_122,Entertainment Studios Motion Pictures,2018-04-06,4.0
Forever My Girl,6.7,36.0,PG,"['Drama', 'Music', 'Romance', '19 January 2018 (USA)\n']","<a href=""/name/nm0039192/"">Bethany Ashton Wolf</a>",3500000.0,/release/rl3271591425/?ref_=bo_yld_table_123,16376066,1427.0,16376066,Jan 19,https://pro.imdb.com/company/co0017716/boxoffice/?view=releases&ref_=mojo_yld_table_123&rf=mojo_yld_table_123,Roadside Attractions,2018-01-19,1.0
The Favourite,7.5,91.0,R,"['Biography', 'Comedy', 'Drama', '21 December 2018 (USA)\n']","<a href=""/name/nm0487166/"">Yorgos Lanthimos</a>",15000000.0,/release/rl1325696513/?ref_=bo_yld_table_124,15888465,1554.0,34366783,Nov 23,https://pro.imdb.com/company/co0028932/boxoffice/?view=releases&ref_=mojo_yld_table_124&rf=mojo_yld_table_124,Fox Searchlight Pictures,2018-11-23,11.0
Hunter Killer,6.6,43.0,R,"['Action', 'Thriller', '26 October 2018 (USA)\n']","<a href=""/name/nm1804518/"">Donovan Marsh</a>",40000000.0,/release/rl3931670017/?ref_=bo_yld_table_125,15767460,2728.0,15767460,Oct 26,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_125&rf=mojo_yld_table_125,Lionsgate,2018-10-26,10.0
Mortal Engines,6.1,44.0,PG-13,"['Action', 'Adventure', 'Fantasy', '14 December 2018 (USA)\n']","<a href=""/name/nm0729514/"">Christian Rivers</a>",100000000.0,/release/rl4278289921/?ref_=bo_yld_table_126,14894175,3103.0,15951040,Dec 14,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_126&rf=mojo_yld_table_126,Universal Pictures,2018-12-14,12.0
The Girl in the Spider's Web,6.1,43.0,R,"['Action', 'Crime', 'Drama', '9 November 2018 (USA)\n']","<a href=""/name/nm1793079/"">Fede Alvarez</a>",43000000.0,/release/rl2986378753/?ref_=bo_yld_table_127,14841338,2929.0,14841338,Nov 9,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_127&rf=mojo_yld_table_127,Sony Pictures Entertainment (SPE),2018-11-09,11.0
